"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"3311","A35872",29,"Private",89598,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,2057,35,"United-States"
"3312","A35873",54,"Private",183668,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"3313","A35874",37,"Private",189382,"Assoc-acdm",12,"Divorced","Adm-clerical","Not-in-family","White","Female",0,1504,40,"United-States"
"3314","A35875",67,"?",165103,"Bachelors",13,"Married-civ-spouse","?","Husband","White","Male",0,2174,50,"United-States"
"3315","A35876",48,"Private",44216,"Masters",14,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,20,"United-States"
"3316","A35877",17,"Private",150471,"10th",6,"Never-married","Other-service","Own-child","White","Female",0,0,25,"United-States"
"3317","A35878",41,"Private",32627,"HS-grad",9,"Divorced","Other-service","Not-in-family","White","Male",0,0,40,"United-States"
"3318","A35879",43,"Self-emp-not-inc",153109,"Assoc-acdm",12,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,60,"United-States"
"3319","A35880",29,"Private",352451,"HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","Black","Female",0,0,40,"United-States"
"3320","A35881",43,"Private",176716,"Bachelors",13,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States"
"3321","A35882",46,"Federal-gov",171850,"HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,42,"United-States"
"3322","A35883",42,"Private",260496,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","Black","Female",0,0,40,"United-States"
"3323","A35884",36,"Private",154410,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,1902,40,"United-States"
"3324","A35885",31,"Self-emp-not-inc",23500,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,75,"United-States"
"3325","A35886",60,"Private",178312,"11th",7,"Married-civ-spouse","Sales","Husband","White","Male",0,1902,70,"United-States"
"3326","A35887",50,"Private",62593,"Assoc-voc",11,"Married-civ-spouse","Farming-fishing","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States"
"3327","A35888",30,"Private",123291,"Some-college",10,"Separated","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"3328","A35889",22,"Private",313817,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States"
"3329","A35890",57,"State-gov",229270,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","Other","Male",0,1579,37,"United-States"
"3330","A35891",43,"Private",212027,"Bachelors",13,"Divorced","Prof-specialty","Not-in-family","Black","Male",0,0,38,"United-States"
"3331","A35892",58,"Private",259532,"Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States"
"3332","A35893",26,"Local-gov",213258,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States"
"3333","A35894",26,"Private",316337,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"3334","A35895",38,"Private",179123,"Some-college",10,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States"
"3335","A35896",26,"Private",191765,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"Scotland"
"3336","A35897",59,"Self-emp-inc",188877,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"3337","A35898",41,"Private",55395,"Some-college",10,"Married-spouse-absent","Other-service","Unmarried","White","Male",0,0,40,"United-States"
"3338","A35899",21,"Private",161051,"Some-college",10,"Never-married","Tech-support","Own-child","Black","Female",0,0,4,"United-States"
"3339","A35900",30,"Private",241844,"HS-grad",9,"Separated","Handlers-cleaners","Own-child","Black","Male",0,0,40,"United-States"
"3340","A35901",36,"Private",232142,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,80,"United-States"
"3341","A35902",43,"Private",311534,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,44,"United-States"
"3342","A35903",68,"Self-emp-not-inc",128986,"7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,30,"United-States"
"3343","A35904",18,"Private",67019,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,30,"United-States"
"3344","A35905",23,"Private",208826,"Bachelors",13,"Never-married","Exec-managerial","Unmarried","White","Female",0,0,30,"United-States"
"3345","A35906",43,"Private",256813,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1902,40,"United-States"
"3346","A35907",44,"Private",160919,"HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,30,"United-States"
"3347","A35908",43,"Private",107584,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States"
"3348","A35909",59,"Self-emp-inc",159472,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"3349","A35910",35,"Private",408318,"7th-8th",4,"Married-spouse-absent","Other-service","Not-in-family","White","Male",0,0,25,"Mexico"
"3350","A35911",61,"Private",194956,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"3351","A35912",52,"State-gov",21764,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"3352","A35913",37,"Private",277347,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3353","A35914",57,"Private",104455,"Some-college",10,"Married-spouse-absent","Sales","Own-child","Asian-Pac-Islander","Female",0,0,90,"United-States"
"3354","A35915",30,"Private",117584,"Masters",14,"Never-married","Prof-specialty","Not-in-family","Black","Female",0,0,20,"United-States"
"3355","A35916",38,"Private",131288,"Assoc-voc",11,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,50,"United-States"
"3356","A35917",46,"Private",99014,"Some-college",10,"Divorced","Other-service","Own-child","White","Female",0,0,35,"United-States"
"3357","A35918",22,"Private",141003,"HS-grad",9,"Never-married","Other-service","Own-child","White","Male",0,0,40,"United-States"
"3358","A35919",64,"Private",344014,"Some-college",10,"Divorced","Tech-support","Unmarried","Black","Female",0,1741,40,"United-States"
"3359","A35920",45,"Private",175600,"Assoc-voc",11,"Divorced","Sales","Not-in-family","White","Male",0,0,50,"United-States"
"3360","A35921",31,"Local-gov",240504,"Some-college",10,"Married-civ-spouse","Protective-serv","Husband","Black","Male",0,1902,50,"United-States"
"3361","A35922",20,"Private",174436,"HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,60,"United-States"
"3362","A35923",29,"Private",194869,"Some-college",10,"Never-married","Sales","Not-in-family","White","Male",0,0,35,"United-States"
"3363","A35924",23,"Private",164901,"Some-college",10,"Never-married","Exec-managerial","Own-child","White","Male",0,0,20,"United-States"
"3364","A35925",62,"Private",72886,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3365","A35926",41,"Self-emp-inc",130126,"Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States"
"3366","A35927",42,"Self-emp-inc",196514,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States"
"3367","A35928",31,"Private",103651,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"3368","A35929",25,"Private",261419,"Bachelors",13,"Never-married","Sales","Own-child","White","Male",0,0,50,"United-States"
"3369","A35930",61,"Private",206339,"10th",6,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States"
"3370","A35931",27,"Private",445365,"Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States"
"3371","A35932",40,"Private",227466,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,50,"United-States"
"3372","A35933",49,"Private",96854,"HS-grad",9,"Divorced","Other-service","Unmarried","White","Male",0,0,40,"United-States"
"3373","A35934",21,"Private",163595,"Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,45,"United-States"
"3374","A35935",22,"State-gov",181096,"Bachelors",13,"Never-married","Prof-specialty","Own-child","Black","Male",0,0,20,"United-States"
"3375","A35936",24,"Private",95984,"Assoc-voc",11,"Never-married","Sales","Not-in-family","White","Male",0,0,55,"United-States"
"3376","A35937",37,"Private",472517,"Assoc-voc",11,"Divorced","Other-service","Not-in-family","White","Female",0,0,4,"United-States"
"3377","A35938",46,"Local-gov",60751,"Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3378","A35939",35,"Private",107302,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"3379","A35940",41,"Private",106501,"Assoc-acdm",12,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7688,0,50,"United-States"
"3380","A35941",23,"Private",32732,"Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"3381","A35942",34,"Self-emp-inc",174789,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States"
"3382","A35943",39,"Private",301628,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,40,"United-States"
"3383","A35944",29,"Private",27436,"HS-grad",9,"Divorced","Other-service","Not-in-family","White","Female",0,0,35,"United-States"
"3384","A35945",24,"Private",93977,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"3385","A35946",54,"Private",139127,"HS-grad",9,"Divorced","Other-service","Not-in-family","White","Female",0,0,40,"United-States"
"3386","A35947",28,"Private",258231,"Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,40,"United-States"
"3387","A35948",25,"Self-emp-not-inc",136309,"11th",7,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States"
"3388","A35949",50,"Private",266433,"Some-college",10,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States"
"3389","A35950",59,"Private",140363,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,42,"United-States"
"3390","A35951",58,"Private",179715,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,47,"United-States"
"3391","A35952",55,"Private",204816,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3392","A35953",58,"Private",35520,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",7688,0,40,"United-States"
"3393","A35954",46,"Private",101320,"Bachelors",13,"Separated","Prof-specialty","Unmarried","White","Female",0,0,42,"United-States"
"3394","A35955",40,"Private",210857,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1902,50,"United-States"
"3395","A35956",40,"Self-emp-not-inc",60949,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3396","A35957",57,"Local-gov",139095,"HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"3397","A35958",46,"Private",233493,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,1579,40,"United-States"
"3398","A35959",36,"Private",176249,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,1590,40,"United-States"
"3399","A35960",29,"Private",187746,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States"
"3400","A35961",32,"Private",49593,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","Black","Female",0,0,40,"United-States"
"3401","A35962",24,"Self-emp-not-inc",240160,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,35,"United-States"
"3402","A35963",63,"Private",76286,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",0,0,40,"India"
"3403","A35964",23,"Private",65225,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,15,"United-States"
"3404","A35965",36,"Private",225330,"HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,40,"United-States"
"3405","A35966",31,"Private",101562,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",0,0,50,"United-States"
"3406","A35967",52,"Self-emp-not-inc",27539,"Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",7688,0,72,"United-States"
"3407","A35968",60,"Local-gov",227311,"10th",6,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"3408","A35969",29,"?",51260,"HS-grad",9,"Never-married","?","Not-in-family","Black","Male",0,0,40,"United-States"
"3409","A35970",31,"Private",256609,"HS-grad",9,"Married-spouse-absent","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"Mexico"
"3410","A35971",35,"Local-gov",123939,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"3411","A35972",24,"Federal-gov",203182,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",2174,0,40,"United-States"
"3412","A35973",38,"Private",111128,"Some-college",10,"Divorced","Adm-clerical","Own-child","White","Male",0,0,40,"United-States"
"3413","A35974",42,"Private",112451,"HS-grad",9,"Never-married","Other-service","Not-in-family","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"3414","A35975",44,"?",177461,"Some-college",10,"Divorced","?","Unmarried","Amer-Indian-Eskimo","Male",0,0,50,"United-States"
"3415","A35976",24,"Private",332155,"HS-grad",9,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,0,20,"United-States"
"3416","A35977",42,"Local-gov",178983,"Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,37,"United-States"
"3417","A35978",54,"Private",199392,"5th-6th",3,"Divorced","Machine-op-inspct","Other-relative","White","Female",0,0,40,"Nicaragua"
"3418","A35979",19,"Private",311015,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"United-States"
"3419","A35980",20,"Private",126038,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,20,"United-States"
"3420","A35981",21,"Private",402124,"Assoc-voc",11,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"3421","A35982",30,"Private",198660,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"3422","A35983",26,"?",228457,"11th",7,"Never-married","?","Not-in-family","White","Male",0,0,40,"United-States"
"3423","A35984",34,"Self-emp-inc",223267,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",2829,0,78,"United-States"
"3424","A35985",22,"Self-emp-not-inc",249046,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,35,"United-States"
"3425","A35986",45,"Self-emp-not-inc",127948,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3426","A35987",32,"Private",154785,"Some-college",10,"Never-married","Adm-clerical","Unmarried","Asian-Pac-Islander","Female",0,0,40,"China"
"3427","A35988",28,"Private",248404,"Some-college",10,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,60,"United-States"
"3428","A35989",31,"Private",137978,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3429","A35990",40,"Private",144778,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"3430","A35991",30,"Private",133250,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States"
"3431","A35992",28,"Private",402771,"Assoc-voc",11,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,23,"United-States"
"3432","A35993",47,"?",97075,"HS-grad",9,"Divorced","?","Unmarried","White","Female",0,0,40,"United-States"
"3433","A35994",21,"Private",116234,"Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,44,"United-States"
"3434","A35995",25,"Local-gov",262818,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,35,"Guatemala"
"3435","A35996",47,"Private",138342,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States"
"3436","A35997",50,"Private",123374,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"3437","A35998",23,"Private",202373,"HS-grad",9,"Never-married","Sales","Own-child","Black","Male",0,0,20,"United-States"
"3438","A35999",54,"Self-emp-not-inc",180522,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,70,"United-States"
"3439","A36000",24,"Local-gov",140647,"HS-grad",9,"Never-married","Other-service","Own-child","Black","Male",0,0,36,"United-States"
"3440","A36001",50,"Private",136898,"Assoc-voc",11,"Widowed","Exec-managerial","Unmarried","White","Female",0,0,55,"?"
"3441","A36002",29,"Private",140927,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"3442","A36003",36,"Private",114055,"Assoc-voc",11,"Never-married","Prof-specialty","Unmarried","White","Female",3325,0,40,"United-States"
"3443","A36004",46,"Private",114222,"Assoc-voc",11,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
"3444","A36005",39,"Self-emp-inc",51089,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,30,"United-States"
"3445","A36006",46,"Private",37353,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,45,"United-States"
"3446","A36007",36,"Local-gov",379672,"Assoc-voc",11,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,60,"United-States"
"3447","A36008",64,"Private",130727,"HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Female",2174,0,37,"United-States"
"3448","A36009",51,"Private",172046,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"3449","A36010",57,"Private",228764,"Assoc-voc",11,"Divorced","Machine-op-inspct","Not-in-family","Black","Male",0,0,40,"United-States"
"3450","A36011",21,"Private",376393,"HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Female",0,0,25,"United-States"
"3451","A36012",53,"Private",185283,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"3452","A36013",61,"Self-emp-not-inc",195789,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,30,"United-States"
"3453","A36014",50,"Private",243115,"HS-grad",9,"Married-spouse-absent","Adm-clerical","Other-relative","White","Female",0,0,40,"United-States"
"3454","A36015",74,"Private",147558,"Some-college",10,"Divorced","Sales","Not-in-family","White","Female",7262,0,30,"United-States"
"3455","A36016",22,"State-gov",62865,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,8,"United-States"
"3456","A36017",25,"Self-emp-not-inc",275197,"HS-grad",9,"Never-married","Farming-fishing","Own-child","White","Male",0,0,40,"United-States"
"3457","A36018",63,"Self-emp-not-inc",124015,"Masters",14,"Separated","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States"
"3458","A36019",38,"Self-emp-inc",282951,"Some-college",10,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States"
"3459","A36020",46,"Private",105253,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1977,50,"United-States"
"3460","A36021",31,"Private",119164,"HS-grad",9,"Never-married","Exec-managerial","Other-relative","White","Male",0,0,40,"?"
"3461","A36022",35,"Self-emp-not-inc",263081,"Some-college",10,"Never-married","Other-service","Not-in-family","Black","Male",0,0,84,"United-States"
"3462","A36023",54,"Private",96062,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"3463","A36024",50,"Private",44942,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,1848,48,"United-States"
"3464","A36025",37,"Federal-gov",127879,"Some-college",10,"Never-married","Exec-managerial","Own-child","Black","Female",0,0,40,"United-States"
"3465","A36026",37,"Private",109633,"HS-grad",9,"Divorced","Other-service","Not-in-family","White","Female",0,0,40,"United-States"
"3466","A36027",29,"Private",109404,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,50,"United-States"
"3467","A36028",56,"Private",126677,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",3103,0,40,"United-States"
"3468","A36029",52,"Private",101113,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,66,"United-States"
"3469","A36030",40,"Private",117523,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"Columbia"
"3470","A36031",29,"Private",183523,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1977,40,"United-States"
"3471","A36032",46,"Self-emp-not-inc",311231,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"3472","A36033",49,"Private",459556,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,50,"United-States"
"3473","A36034",37,"Private",95551,"Some-college",10,"Divorced","Sales","Not-in-family","White","Female",0,0,45,"United-States"
"3474","A36035",36,"Private",126675,"Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,35,"United-States"
"3475","A36036",32,"Private",200246,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3476","A36037",53,"Private",108435,"HS-grad",9,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"Italy"
"3477","A36038",18,"Private",141332,"11th",7,"Never-married","Sales","Own-child","Black","Male",0,0,8,"United-States"
"3478","A36039",48,"Private",117310,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,20,"United-States"
"3479","A36040",26,"Private",182380,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"3480","A36041",64,"?",226878,"Masters",14,"Married-civ-spouse","?","Wife","Black","Female",9386,0,50,"Jamaica"
"3481","A36042",49,"Private",123807,"HS-grad",9,"Separated","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States"
"3482","A36043",41,"Private",109539,"HS-grad",9,"Never-married","Sales","Not-in-family","White","Female",0,0,40,"United-States"
"3483","A36044",20,"Local-gov",38455,"Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,10,"United-States"
"3484","A36045",56,"Private",294209,"HS-grad",9,"Divorced","Prof-specialty","Not-in-family","White","Female",0,0,48,"United-States"
"3485","A36046",33,"Private",130215,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","Black","Male",0,0,35,"?"
"3486","A36047",29,"Private",285294,"Assoc-acdm",12,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States"
"3487","A36048",29,"Private",168221,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"3488","A36049",55,"Private",288907,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",4787,0,40,"United-States"
"3489","A36050",26,"Private",391349,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",0,0,45,"United-States"
"3490","A36051",32,"Private",170276,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,46,"United-States"
"3491","A36052",33,"Private",117963,"HS-grad",9,"Never-married","Machine-op-inspct","Other-relative","White","Male",0,0,55,"United-States"
"3492","A36053",54,"Local-gov",68015,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"3493","A36054",20,"?",285208,"Some-college",10,"Never-married","?","Own-child","White","Female",0,0,30,"United-States"
"3494","A36055",33,"Private",181091,"12th",8,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,16,"United-States"
"3495","A36056",44,"Self-emp-not-inc",53956,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,57,"United-States"
"3496","A36057",47,"Federal-gov",198223,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"3497","A36058",90,"Self-emp-not-inc",83601,"Prof-school",15,"Widowed","Prof-specialty","Not-in-family","White","Male",1086,0,60,"United-States"
"3498","A36059",26,"Self-emp-not-inc",201579,"5th-6th",3,"Never-married","Prof-specialty","Unmarried","White","Male",0,0,14,"Mexico"
"3499","A36060",44,"Private",137367,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","Asian-Pac-Islander","Male",0,0,40,"Thailand"
"3500","A36061",33,"Private",227325,"Assoc-acdm",12,"Never-married","Other-service","Not-in-family","White","Male",0,0,60,"Scotland"
"3501","A36062",28,"Private",129814,"Some-college",10,"Separated","Craft-repair","Unmarried","White","Male",0,0,50,"United-States"
"3502","A36063",26,"Private",193050,"Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,18,"United-States"
"3503","A36064",33,"Private",204557,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3504","A36065",39,"Private",165743,"9th",5,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"3505","A36066",34,"Self-emp-not-inc",48935,"Some-college",10,"Married-civ-spouse","Farming-fishing","Wife","White","Female",0,0,30,"United-States"
"3506","A36067",70,"Private",177906,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",6514,0,40,"United-States"
"3507","A36068",18,"Private",93985,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,30,"United-States"
"3508","A36069",20,"Private",148351,"7th-8th",4,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,0,40,"?"
"3509","A36070",65,"Local-gov",172646,"9th",5,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3510","A36071",52,"Private",145409,"10th",6,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,48,"United-States"
"3511","A36072",48,"Private",548568,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"3512","A36073",47,"Private",117849,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"3513","A36074",21,"Private",320425,"Some-college",10,"Never-married","Prof-specialty","Own-child","White","Male",0,0,30,"United-States"
"3514","A36075",25,"Private",158734,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,45,"United-States"
"3515","A36076",59,"Private",168416,"HS-grad",9,"Married-spouse-absent","Priv-house-serv","Not-in-family","White","Female",0,0,36,"Poland"
"3516","A36077",63,"Self-emp-not-inc",33487,"7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,70,"United-States"
"3517","A36078",34,"Private",205072,"HS-grad",9,"Never-married","Sales","Not-in-family","White","Male",0,0,50,"United-States"
"3518","A36079",44,"Private",210525,"Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3519","A36080",45,"Self-emp-not-inc",32948,"Bachelors",13,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States"
"3520","A36081",48,"Self-emp-inc",196689,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"3521","A36082",61,"Private",87032,"HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"3522","A36083",44,"Self-emp-inc",325159,"Assoc-voc",11,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"3523","A36084",42,"Self-emp-not-inc",52131,"Some-college",10,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
